,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
ALAR,0.07970320174500001,10.690356313890089,10.610653112145089,2.7750957087846473e-10,127.30556973717998,0.0,275.128125,ala__L_c <=> ala__D_c
ALATA_L,0.4081910910075,11.15375968307259,10.745568592065089,0.12142393201732204,40.96654673842458,0.0,52.82854166666666,glu__L_c + pyr_c <=> akg_c + ala__L_c
ASNN,0.0,122.03454788847816,122.03454788847816,9.599825610445356,9.599825610445356,0.0,270.275545,asn__L_c + h2o_c --> asp__L_c + nh4_c
ASNS1,0.0,61.06502510626909,61.06502510626909,1.445877805226307,1.445877805226307,0.0,2.0377777777777784,asp__L_c + atp_c + gln__L_c + h2o_c --> amp_c + asn__L_c + glu__L_c + h_c + ppi_c
ASNS2,0.0,122.13005021253818,122.13005021253818,9.685777702099355,9.685777702099355,0.0,,asp__L_c + atp_c + nh4_c --> amp_c + asn__L_c + h_c + ppi_c
ASPT,0.0,169.44045473291465,169.44045473291465,16.92887748754959,16.92887748754959,0.0,131.90357142857144,asp__L_c --> fum_c + nh4_c
ASPTA,0.0,0.0,0.0,1.3516654462364386e-10,62.68414235280559,0.8135648095366941,161.435,akg_c + asp__L_c <=> glu__L_c + oaa_c
DAAD,0.0,0.0,0.0,0.0,0.0,0.0,255.1264642857143,ala__D_c + fad_c + h2o_c --> fadh2_c + nh4_c + pyr_c
VPAMT,0.0,5.520625771690613,5.520625771690613,2.320343589602017,2.320343589602017,0.0,,3mob_c + ala__L_c --> pyr_c + val__L_c
2METS,0.0,0.0,0.0,1.6896706256375182e-11,7.788122314237008,0.0,18.301538461538463,h2o_c + oaa_c + ppcoa_c <=> coa_c + hcat_c
ACHMSC,0.0,3.3465056127334405,3.3465056127334405,0.0,1000.0,0.0,,achms_c + cys__L_c <=> ac_c + cyst__L_c + h_c
ACNML,0.0,0.0,0.0,0.0,0.0,0.0,24.75333333333333,acnam_c --> acmana_c + pyr_c
ADNUC,0.0,61.01727394421719,61.01727394421719,2.220435333277869,2.220435333277869,0.0,,adn_c + h2o_c --> ade_c + rib__D_c
AGDC,0.0,0.0,0.0,0.0,0.0,0.0,131.68615625,acgam6p_c + h2o_c --> ac_c + gam6p_c
ALCD19,0.0,0.0,0.0,0.0,1000.0,0.0,,glyald_c + h_c + nadh_c <=> glyc_c + nad_c
ALDD19x,0.0,0.0,0.0,0.0,0.0,0.0,31.249047619047623,h2o_c + nad_c + pacald_c --> 2.0 h_c + nadh_c + pac_c
ALDD2x,0.0,122.0345478884731,122.0345478884731,2.115725295344442,2.115725295344442,0.0,2.22,acald_c + h2o_c + nad_c --> ac_c + 2.0 h_c + nadh_c
AMALT1,0.0,0.0,0.0,0.0,0.0,0.0,1169.6714,malt_c + malttr_c --> glc__D_c + maltttr_c
AMALT2,0.0,0.0,0.0,0.0,0.0,0.0,1169.6714,malt_c + maltttr_c --> glc__D_c + maltpt_c
AMALT3,0.0,0.0,0.0,0.0,0.0,0.0,1169.6714,malt_c + maltpt_c --> glc__D_c + malthx_c
AMALT4,0.0,0.0,0.0,0.0,0.0,0.0,1169.6714,malt_c + malthx_c --> glc__D_c + malthp_c
AMANAPEr,0.0,0.0,0.0,0.0,1000.0,0.0,,acmanap_c <=> acgam6p_c
APG,0.013942859419439999,0.01394285941944,1.734723475976807e-18,0.0,999.9874514265225,0.0,,cdpdag_c + glyc3p_c <=> apg_c + cmp_c
ARAI,0.0,0.0,0.0,1.1782503861468285e-09,539.9232240847449,0.0,,arab__L_c <=> rbl__L_c
BETALDHx,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,betald_c + h2o_c + nad_c --> glyb_c + 2.0 h_c + nadh_c
BETALDHy,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,betald_c + h2o_c + nadp_c --> glyb_c + 2.0 h_c + nadph_c
CBMKr,0.0,4.926830920116194,4.926830920116194,0.0,1000.0,0.0,,atp_c + co2_c + nh4_c <=> adp_c + cbp_c + 2.0 h_c
DHACOAH,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,23dhacoa_c + h2o_c <=> 3hadpcoa_c
DHAPT,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,dha_c + pep_c --> dhap_c + pyr_c
DHPTDNRN,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,dhptdn_c + 3.0 h_c + nadh_c --> nad_c + thptdn_c
DRPA,0.0,0.0,0.0,0.0,0.0,0.0,107.5737,2dr5p_c --> acald_c + g3p_c
FFSD,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + suc6p_c --> fru_c + g6p_c
FRUK,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + f1p_c --> adp_c + fdp_c + h_c
G3PD2,0.0,0.0,0.0,0.0,999.9734388671803,0.0,,glyc3p_c + nadp_c <=> dhap_c + h_c + nadph_c
G3PT,0.0,122.03454788847402,122.03454788847402,10.15008978947668,10.15008978947668,0.0,7398.8133918117555,glyc3p_c + h2o_c --> glyc_c + pi_c
G6PDA,0.0,122.03454788847402,122.03454788847402,3.8856296245363264,3.8856296245363264,0.0,224.3142857142857,gam6p_c + h2o_c --> f6p_c + nh4_c
GLCATr,0.0,0.0,0.0,0.0,1000.0,0.0,,accoa_c + glc__D_c <=> acglc__D_c + coa_c
GLCRD,0.0,0.0,0.0,0.0,0.0,0.0,21.762727272727275,glcr_c --> 5dh4dglc_c + h2o_c
GLYCDx,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,dha_c + h_c + nadh_c --> glyc_c + nad_c
GLYK,0.0,122.03463350099346,122.03463350099346,10.150166840749744,10.150166840749744,0.0,3285.0,atp_c + glyc_c --> adp_c + glyc3p_c + h_c
GNK,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + glcn_c --> 6pgc_c + adp_c + h_c
GUI1,0.0,0.0,0.0,1.1406342537156888e-10,42.82224905101907,0.0,67.86666666666666,glcur_c <=> fruur_c
HCO3E,0.0,124.98744974450044,124.98744974450044,0.0,1000.0,0.0,2907913.6363636362,co2_c + h2o_c <=> h_c + hco3_c
HEX7,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + fru_c --> adp_c + f6p_c + h_c
HPYRI,0.0,0.0,0.0,0.0,1000.0,0.0,,hpyr_c <=> 2h3oppan_c
HSST_2,0.0,3.325219947165862,3.325219947165862,0.6390730469100809,0.6390730469100809,0.0,,hom__L_c + succoa_c --> coa_c + suchms_c
HXCT,0.0,0.0,0.0,0.0,0.0,0.0,290.0,accoa_c + hxa_c --> ac_c + hxcoa_c
MALGT,0.0,0.0,0.0,8.169820375769632e-11,54.81912429933618,0.0,105.02,malt_c <=> tre_c
MALTATr,0.0,0.0,0.0,0.0,1000.0,0.0,,accoa_c + malt_c <=> acmalt_c + coa_c
MAN1PG,0.0,0.0,0.0,5.509548373083817e-11,102.28667050807901,0.0,104.49166666666667,gtp_c + man1p_c <=> gdpmann_c + ppi_c
MAN6PI,0.0,0.0,0.0,0.0,1000.0,0.0,22925.153333333332,man6p_c <=> f6p_c
